ts,x1,x2,y1,y2
0.0004764173415912065,0.6372045319429698,0.6402052155550689,-11.435363100745741,10.85600363140351
0.00047641734159126203,1.018041796875239,0.5746134882240352,-7.890434558626871,11.381354755987276
0.0004764173415912065,0.7404321697034719,0.4063491693595999,-8.155390718859959,12.952897643390235
0.00047641734159126203,0.8844991069966671,0.2389237630867034,-2.486224542373078,14.460118439485058
0.0004764173415912065,0.8940658570923626,0.31881152763084214,-4.35940579355926,16.331311561622314
0.00047641734159126203,1.0757835486830982,0.2220486760309378,1.088040262279756,17.887376131803077
0.0004764173415912065,1.0173184118375576,0.25614991286408983,-0.8669516727140327,17.93255949604357
0.00047641734159126203,0.7496669659383188,0.0407364116639813,-0.06057437654874098,20.19078384712865
0.0004764173415912065,1.0466486532700408,0.18339640830967535,6.575541827301268,18.801075504565436
0.00047641734159126203,1.036758639357544,-0.06302015580385595,8.619245503063183,19.232119693430786
0.0004764173415912065,0.9296269238720445,0.005865143902324579,11.320246449659127,20.501450638655186
0.00047641734159126203,1.1410690964594954,-0.037939890144268795,15.09803250347767,19.903550333899407
0.0004764173415912065,0.8972389729996972,-0.21043089798309522,13.446873454766274,19.814872768751076
0.00047641734159126203,1.0002302571191655,-0.10481547813951819,17.058758505308013,18.179706704936258
0.0004764173415912065,0.9335875336264766,-0.4424415819780454,17.83821371735169,17.568427615548828
0.00047641734159126203,1.0844853298302346,-0.30481570284076537,22.557284916718256,16.2653662843792
0.0004764173415912065,0.8678502512331675,-0.4011658838969111,23.698992782099086,13.74139985290706
0.00047641734159126203,0.8194495199970397,-0.4204711862723194,22.73266806567278,12.775435657314558
0.0004764173415912065,0.7669776324450693,-0.40038300223073103,25.32674588657331,10.029735798375484
0.00047641734159126203,0.7523116214495261,-0.504730384742484,25.077018173302225,7.270801367164121
0.0004764173415912065,0.9049902192978836,-0.5290293077701516,26.806224299083773,6.033642476910063
0.00047641734159126203,0.8158839900785141,-0.58304884535534,28.423373119445067,3.93944921367427
0.0004764173415912065,0.8557188850144865,-0.6252082476051155,30.11205446913138,2.3366653175480243
0.00047641734159126203,0.7317563499198768,-0.7611842198649816,27.3114351048778,-2.7765743652965513
0.0004764173415912065,0.6685672962438832,-0.8935358450119658,26.635399555440937,-3.194370646248336
0.00047641734159126203,0.5810268396195262,-0.964061505713548,23.391321134936327,-4.0253684254065885
0.0004764173415912065,0.4511905040477501,-0.7777819515808256,21.396723132698405,-9.223158099871503
0.00047641734159126203,0.3184911508097411,-0.9058783745497936,19.650940161218124,-11.060355464258889
0.0004764173415912065,0.48994562019443755,-0.8124304711862417,20.295268155763477,-12.200151942560991
0.00047641734159126203,0.35928317146837496,-0.9567600193126232,16.365216938553353,-13.305021732909369
0.0004764173415912065,0.16914802572456183,-1.0074313940882171,14.643075777251063,-15.839361584065683
0.00047641734159126203,0.19527927241388549,-0.9777535635073816,13.9344803921341,-17.74255341543012
0.0004764173415912065,0.24456820256029116,-0.9334843491325095,11.866340259250773,-18.424488506236607
0.00047641734159126203,0.15391732184870158,-1.011307227633829,6.91958894858806,-18.184760292066528
0.0004764173415912065,0.19085769404311964,-1.0055683968097342,6.93027333630381,-20.0091192576154
0.00047641734159126203,0.1380231208588577,-1.0065860950898573,2.4509838159595225,-21.735090102331114
0.0004764173415912065,-0.027881257030246267,-1.0310225865098726,-0.7145975529644439,-20.319793900500013
0.00047641734159126203,-0.07222580875372633,-1.2497468439655934,-5.552499481143633,-18.324930863923726
0.0004764173415912065,-0.2444989439120831,-1.2045270790735696,-7.806576004886869,-20.490248892929873
0.00047641734159126203,-0.27126283820157754,-0.9525532913762105,-8.3899139220539,-17.870457009820147
0.0004764173415912065,-0.253944711520401,-0.944945189938758,-13.54618541977018,-18.25671435646504
0.00047641734159126203,-0.41854837544233925,-0.9695429298344346,-15.85226656529041,-17.006551427279607
0.0004764173415912065,-0.46366805551938317,-0.8125089691418934,-19.52349888630421,-14.009385340908526
0.0004764173415912065,-0.37652182699658915,-1.0394449443842848,-18.92710137448906,-13.276152294428673
0.00047641734159126203,-0.478325848567602,-0.8785601141267778,-20.019015494245682,-9.956101861847218
0.0004764173415912065,-0.47435339504969287,-0.6781291507305027,-22.754374740226538,-10.41422617910225
0.00047641734159126203,-0.6722853527491656,-0.6194834426696751,-26.39005557218541,-6.033378761627329
0.0004764173415912065,-0.5538491438341474,-0.854182165765929,-23.674836502627944,-4.890041350857201
0.00047641734159126203,-0.7094860918416344,-0.7695283270705837,-28.845644402741016,-2.439927661109291
0.0004764173415912065,-0.7716483006037306,-0.7786710116925031,-28.35622313537752,0.049202454840874155
0.00047641734159126203,-0.664303208100022,-0.6305804246403781,-25.871837620332478,4.469123523733568
0.0004764173415912065,-0.8320896793224404,-0.5943096651377608,-28.406615296822544,5.880434185883562
0.00047641734159126203,-0.804260506929702,-0.706831830477531,-25.739730828374633,7.90730906116725
0.0004764173415912065,-0.6961181754439947,-0.2842279734450628,-24.37032515613767,11.114042777268557
0.00047641734159126203,-0.915167796307087,-0.5194298562543038,-25.60423002665673,11.522772594310283
0.0004764173415912065,-0.786377379703499,-0.32019562162395254,-23.149118769456734,15.427233447046689
0.00047641734159126203,-1.185044684492681,-0.257069104636858,-25.465315568040847,15.700587723670633
0.0004764173415912065,-1.0352735012633345,-0.12099353202810129,-20.398426979030923,16.252168324585355
0.00047641734159126203,-0.9396706222433572,-0.2455694736714638,-19.148120092844962,16.224912149263595
0.0004764173415912065,-0.8883222465618038,-0.2984029920050597,-15.015688784339872,18.481505791082366
0.00047641734159126203,-1.0853798111471318,-0.00800723872863264,-15.963452750514612,19.416288671667594
0.0004764173415912065,-1.1551010967521214,-0.07773143758036521,-12.491510243418427,20.334071900361003
0.00047641734159126203,-0.8317641859495093,0.09651187852414315,-8.571722199209708,20.373812555182404
0.0004764173415912065,-1.116974631583388,0.10579431415561086,-8.723299578262386,19.456020366288165
0.00047641734159126203,-1.0329483153217667,0.09200045187019226,-5.96151186979268,19.39581866208427
0.0004764173415912065,-1.01464168924093,-0.09908565303439021,-2.3707433831829947,17.708226850988105
0.00047641734159126203,-0.8586161737078624,0.215791745733077,0.1261342953889163,17.05766665127884
0.0004764173415912065,-0.8880167910631769,0.3167797633174121,3.727615769866708,14.788938069218768
0.00047641734159126203,-0.843316136801714,0.31565435166992656,5.238085192436098,15.59712332683076
0.0004764173415912065,-0.9152495691143668,0.4578273150711367,6.364247601405124,12.770187157340207
0.00047641734159126203,-0.617112552941643,0.48654203035036353,9.056693187599759,10.782226587793547
0.0004764173415912065,-0.9352888154290019,0.4468578865119675,9.286919727533855,10.250203681096327
0.00047641734159126203,-0.6400310460564509,0.6732933214485147,12.304440949461101,5.090034699776201
0.0004764173415912065,-0.7491632411203392,0.6391230215800408,11.724524795469533,4.949743292989895
0.00047641734159126203,-0.8264314092432737,0.7360003743440244,10.881013008653301,3.3064332289501834
0.0004764173415912065,-0.7942147607664988,0.5803125955338142,12.837677330660132,-0.03041545783281227
0.00047641734159126203,-0.3919384906443902,0.6359934393472275,15.460047641255262,-1.9347814434406487
0.0004764173415912065,-0.669937660434361,0.6985256562320298,13.181455766959576,-4.901576864546444
0.00047641734159126203,-0.5706399608301466,0.9962485891071278,14.316764181623435,-6.17152901340718
0.0004764173415912065,-0.6553677858474457,0.8527335483159242,9.764172754250884,-9.401104838592655
0.00047641734159126203,-0.4530091260120393,0.8447816440144298,11.311545668006074,-9.653136469785457
0.0004764173415912065,-0.5044620441543792,1.113339015864435,10.384281247571003,-10.952999174198322
0.00047641734159126203,-0.2541140771564717,0.747795617337245,9.899283217825898,-13.743535710940424
0.0004764173415912065,-0.3704466679563847,1.0108883067278542,6.428756782902989,-16.822946186952393
0.00047641734159126203,-0.3344375380325654,0.9234791110466243,5.443526351109401,-17.744746793455338
0.0004764173415912065,-0.19692092999219946,1.0119060519863379,6.591861436082549,-18.89314431326101
0.00047641734159126203,-0.04092210971270156,1.0884789909744197,4.883424605759821,-19.99495441676276
0.0004764173415912065,-0.1200467030244142,0.9909644775000184,0.43254655317702984,-20.472350891199145
0.00047641734159126203,0.03885444230899502,0.8521885005056247,0.8676565475152911,-22.35745222976235
0.0004764173415912065,-0.0038837292671742157,0.9605571464880591,-2.314702377344238,-21.492539221809434
0.00047641734159126203,0.02837254476223107,1.0084719415019106,-5.761683889322438,-20.14976440209598
